variavel,vif
idade_carreta,14.13
n_os_acum_ate_ano_anterior,12.98
ano_modelo,12.75
custo_acum_ate_ano_anterior,9.48
n_os_ano_anterior,5.99
custo_ano_anterior,4.84
tempo_contrato_meses_fim_ano,4.04
n_os_ano,3.97
anos_ativo_ate_ano_anterior,3.44
tempo_contrato_meses_inicio_ano,3.41
n_sistemas_vmrs_distintos_ano,2.82
km_rodado_ano,1.61
trocou_contrato_ano,1.59
km_acumulado_fim_ano,1.52
share_maint_ano,1.41
n_clientes_ano,1.32
share_pm_ano,1.27
comprimento,1.14
custo_medio_por_os_ano,1.12
eixos,1.06
