variavel,importancia
tipo_manutencao_ano,0.717553316165715
n_os_ano_anterior,0.05263575864783481
n_os_acum_ate_ano_anterior,0.048393377130089836
custo_acum_ate_ano_anterior,0.03984185877964827
flag_refrigerado,0.038502399475815394
idade_carreta,0.02887912002632777
unit_subtype,0.0281520055889799
km_acumulado_inicio_ano,0.014411740868063882
custo_ano_anterior,0.012505699195242291
descricao_carreta,0.011624222085616706
tempo_contrato_meses_inicio_ano,0.0026204422869463354
eixos,0.0023091448510573495
vmrs_dist_media_5a,0.001590315021647459
anos_ativo_ate_ano_anterior,0.0009805998770148101
