variavel,importancia,desvio
flag_refrigerado,0.20887278430057635,0.00637650538206239
custo_acum_ate_ano_anterior,0.100241863506034,0.002124548184957875
n_os_ano_anterior,0.09231833217015102,0.0017816579153303335
tipo_manutencao_ano,0.058323274175535664,0.00444219731273491
km_acumulado_inicio_ano,0.055958157107470805,0.002208456352556955
idade_carreta,0.03930240704570871,0.0028560119532263007
descricao_carreta,0.03886353978355093,0.0019262013776866346
n_os_acum_ate_ano_anterior,0.03384268538634094,0.002802462768804559
custo_ano_anterior,0.021088837248829394,0.002154364225309009
unit_subtype,0.020236430930918915,0.0018872478387402245
vmrs_dist_media_5a,0.016896366275028198,0.00040565709005055037
eixos,0.0077308782697973035,0.0009778038202770216
anos_ativo_ate_ano_anterior,-0.0009245873453538111,0.00016511009547044795
tempo_contrato_meses_inicio_ano,-0.002757286531771297,0.0006280082632259046
