variavel,importancia,desvio
flag_refrigerado,0.2088727843005763,0.0063765053820623
custo_acum_ate_ano_anterior,0.100241863506034,0.0021245481849578
n_os_ano_anterior,0.092318332170151,0.0017816579153303
tipo_manutencao_ano,0.0583232741755356,0.0044421973127349
km_acumulado_inicio_ano,0.0559581571074708,0.0022084563525569
idade_carreta,0.0393024070457087,0.0028560119532263
descricao_carreta,0.0388635397835509,0.0019262013776866
n_os_acum_ate_ano_anterior,0.0338426853863409,0.0028024627688045
custo_ano_anterior,0.0210888372488293,0.002154364225309
unit_subtype,0.0202364309309189,0.0018872478387402
vmrs_dist_media_5a,0.0168963662750281,0.0004056570900505
eixos,0.0077308782697973,0.000977803820277
anos_ativo_ate_ano_anterior,-0.0009245873453538,0.0001651100954704
tempo_contrato_meses_inicio_ano,-0.0027572865317712,0.0006280082632259
